./main "/home/lim/changseup/contents/big_buck_bunny/big_buck_bunny_480p_h264.mov.dump"

Frame index: 1, size: 1442 
Frame index: 99, size: 10129 
Frame index: 100, size: 22907 
Frame index: 101, size: 10996 
Frame index: 102, size: 19258 
Frame index: 103, size: 12102 
Frame index: 104, size: 21241 
Frame index: 105, size: 8816 
Frame index: 106, size: 21723 
Frame index: 107, size: 8534 
Frame index: 108, size: 22090 
Frame index: 109, size: 8947 
Frame index: 110, size: 23010 
Frame index: 111, size: 8874 
Frame index: 112, size: 23327 
Frame index: 113, size: 8740 
Frame index: 114, size: 23732 
Frame index: 115, size: 9241 
Frame index: 116, size: 24340 
Frame index: 117, size: 9736 
Frame index: 118, size: 24745 
Frame index: 119, size: 9728 
Frame index: 120, size: 18496 
Frame index: 121, size: 75228 
Frame index: 122, size: 15329 
Frame index: 123, size: 4380 
Frame index: 124, size: 19888 
Frame index: 125, size: 5351 
Frame index: 126, size: 20406 
Frame index: 127, size: 5673 
Frame index: 128, size: 15612 
Frame index: 129, size: 2740 
Frame index: 130, size: 18553 
Frame index: 131, size: 3790 
Frame index: 132, size: 13654 
Frame index: 133, size: 4383 
Frame index: 134, size: 15798 
Frame index: 135, size: 2664 
Frame index: 136, size: 16167 
Frame index: 137, size: 2225 
Frame index: 138, size: 17746 
Frame index: 139, size: 2033 
Frame index: 140, size: 16827 
Frame index: 141, size: 1769 
Frame index: 142, size: 17451 
Frame index: 143, size: 2083 
Frame index: 144, size: 5233 
Frame index: 145, size: 73835 
Frame index: 146, size: 11984 
Frame index: 147, size: 1362 
Frame index: 148, size: 17152 
Frame index: 149, size: 1743 
Frame index: 150, size: 17230 
Frame index: 151, size: 2051 
Frame index: 152, size: 24596 
Frame index: 153, size: 4251 
Frame index: 154, size: 29871 
Frame index: 155, size: 1992 
Frame index: 156, size: 24049 
Frame index: 157, size: 3095 
Frame index: 158, size: 24443 
Frame index: 159, size: 2195 
Frame index: 160, size: 23574 
Frame index: 161, size: 2580 
Frame index: 162, size: 22349 
Frame index: 163, size: 2667 
Frame index: 164, size: 22975 
Frame index: 165, size: 3101 
Frame index: 166, size: 15286 
Frame index: 167, size: 4557 
Frame index: 168, size: 6440 
Frame index: 169, size: 92217 
Frame index: 170, size: 9939 
Frame index: 171, size: 2431 
Frame index: 172, size: 14491 
Frame index: 173, size: 2370 
Frame index: 174, size: 18336 
Frame index: 175, size: 2429 
Frame index: 176, size: 18210 
Frame index: 177, size: 2895 
Frame index: 178, size: 18216 
Frame index: 179, size: 3342 
Frame index: 180, size: 19042 
Frame index: 181, size: 3078 
Frame index: 182, size: 19576 
Frame index: 183, size: 3680 
Frame index: 184, size: 21010 
Frame index: 185, size: 4358 
Frame index: 186, size: 21585 
Frame index: 187, size: 4404 
Frame index: 188, size: 20829 
Frame index: 189, size: 5075 
Frame index: 190, size: 23495 
Frame index: 191, size: 5526 
Frame index: 192, size: 10309 
Frame index: 193, size: 94228 
Frame index: 194, size: 18234 
Frame index: 195, size: 4584 
Frame index: 196, size: 23038 
Frame index: 197, size: 5238 
Frame index: 198, size: 24572 
Frame index: 199, size: 6041 
Frame index: 200, size: 33382 
Frame index: 201, size: 9936 
Frame index: 202, size: 28861 
Frame index: 203, size: 9392 
Frame index: 204, size: 27133 
Frame index: 205, size: 8635 
Frame index: 206, size: 23961 
Frame index: 207, size: 16366 
Frame index: 208, size: 25359 
Frame index: 209, size: 8633 
Frame index: 210, size: 23914 
Frame index: 211, size: 8773 
Frame index: 212, size: 23905 
Frame index: 213, size: 9049 
Frame index: 214, size: 18700 
Frame index: 215, size: 5565 
Frame index: 216, size: 10958 
Frame index: 217, size: 108452 
Frame index: 218, size: 17275 
Frame index: 219, size: 6790 
Frame index: 220, size: 27981 
Frame index: 221, size: 7430 
Frame index: 222, size: 31230 
Frame index: 223, size: 7321 
Frame index: 224, size: 32104 
Frame index: 225, size: 7993 
Frame index: 226, size: 33311 
Frame index: 227, size: 10571 
Frame index: 228, size: 33220 
Frame index: 229, size: 11502 
Frame index: 230, size: 34671 
Frame index: 231, size: 12082 
Frame index: 232, size: 34828 
Frame index: 233, size: 15028 
Frame index: 234, size: 25658 
Frame index: 235, size: 16546 
Frame index: 236, size: 27942 
Frame index: 237, size: 9188 
Frame index: 238, size: 27588 
Frame index: 239, size: 8709 
Frame index: 240, size: 11632 
Frame index: 241, size: 110209 
Frame index: 242, size: 16624 
Frame index: 243, size: 7333 
Frame index: 244, size: 21007 
Frame index: 245, size: 9118 
Frame index: 246, size: 25072 
Frame index: 247, size: 7950 
Frame index: 248, size: 36648 
Frame index: 249, size: 7395 
Frame index: 250, size: 34863 
Frame index: 251, size: 15072
